1,1
1,2
2,3
2,2
3,4
3,5
7,6
7,7
7,8
8,9
8,2
9,10
9,2
10,4
10,2
11,11
11,12
11,13
12,14
12,15
13,16
13,17
14,16
14,18
14,2
15,10
15,19
18,20
18,2
20,21
20,2
21,22
21,2
22,23
22,24
22,2
23,3
23,2
25,10
25,2
27,21
27,2
28,3
28,2
29,25
29,2
30,25
30,26
30,27
31,28
31,29
32,1
32,30
32,31
34,21
34,32
34,33
35,3
35,34
36,21
36,2
37,16
37,2
38,35
38,1
39,3
39,36
40,16
40,37
42,16
42,38
43,4
43,39
43,40
44,41
44,42
44,43
45,10
45,44
47,10
47,44
48,4
48,45
48,46
48,47
48,48
49,49
49,50
50,51
50,52
51,11
51,12
51,53
52,10
52,2
54,49
54,54
56,49
56,55
57,49
57,56
57,2
58,25
58,2
60,25
60,26
60,2
61,10
61,30
62,25
62,2
65,4
65,39
65,40
67,28
67,5
68,6
68,2
70,49
70,57
70,2
71,3
71,2
72,28
72,58
72,59
73,3
73,60
73,2
74,10
74,61
75,21
75,62
75,2
76,3
76,34
77,63
77,64
77,2
81,65
81,66
81,67
82,49
82,2
83,28
83,68
85,69
85,70
86,71
86,72
86,2
87,10
87,73
90,3
90,74
90,75
91,11
91,12
91,13
92,3
92,74
92,2
93,25
93,76
93,77
94,69
94,2
95,78
95,79
95,80
98,11
98,81
99,28
99,58
99,2
100,82
100,2
101,5
101,83
103,49
103,2
104,84
104,85
104,86
105,9
105,87
105,2
106,88
106,89
106,2
108,16
108,90
108,91
109,84
109,92
111,82
111,93
111,94
112,10
112,73
113,4
113,39
113,40
114,69
114,95
114,96
116,35
116,97
116,98
117,49
117,99
117,2
118,69
118,95
118,100
120,25
120,2
121,101
121,102
121,2
124,3
124,2
126,25
126,103
126,104
127,3
127,105
128,16
128,106
129,16
129,107
131,108
131,2
132,3
132,60
132,2
133,25
133,26
133,109
134,3
134,2
135,69
135,110
136,22
136,111
136,2
138,108
138,1
138,2
139,1
139,64
139,2
141,10
141,112
142,113
142,5
143,11
143,12
143,13
144,49
144,114
145,115
145,2
146,49
146,2
147,49
147,50
148,88
148,116
148,2
149,35
149,117
150,3
150,36
152,11
152,118
155,3
155,2
156,4
156,119
156,87
156,2
158,49
158,50
159,16
159,120
159,121
160,51
160,2
161,122
161,123
161,124
162,84
162,125
164,49
164,2
166,9
166,87
166,2
167,25
167,2
170,3
170,74
170,2
171,65
171,66
171,126
172,6
172,127
175,3
175,105
176,4
176,2
177,3
177,128
177,75
177,2
178,49
178,2
180,4
180,2
181,49
181,129
181,2
184,11
184,130
185,131
185,2
188,3
188,36
189,3
189,2
190,16
190,132
191,16
191,133
192,9
192,2
193,21
193,2
196,51
196,2
197,20
197,134
198,10
198,135
199,1
199,136
199,137
199,2
200,138
200,139
200,2
201,115
201,2
203,140
203,141
203,2
207,3
207,2
208,1
208,30
208,64
209,3
209,2
210,28
210,142
211,21
211,143
211,144
212,84
212,2
213,22
213,111
213,2
217,71
217,145
217,146
218,10
218,19
219,131
219,147
219,148
220,3
220,149
220,150
221,108
221,2
222,3
222,151
223,131
223,147
223,152
225,153
225,154
225,155
230,14
230,2
231,4
231,5
233,4
233,2
234,10
234,156
235,157
235,74
235,2
236,3
236,60
236,2
237,65
237,2
238,3
238,2
239,3
239,128
239,2
240,4
240,158
240,159
242,115
242,160
242,161
244,3
244,2
245,16
245,120
245,2
246,4
246,5
247,3
247,2
248,3
248,60
248,2
249,63
249,64
249,162
249,163
249,164
249,165
249,166
249,167
250,115
250,112
250,168
250,2
251,3
251,2
254,3
254,169
255,9
255,2
258,170
258,171
258,2
260,21
260,172
260,173
261,4
261,2
262,9
262,87
262,2
263,9
263,42
263,174
264,4
264,2
265,3
265,105
269,113
269,2
271,3
271,60
271,2
273,6
273,175
274,157
274,112
274,2
275,157
275,176
275,2
276,177
276,2
278,3
278,2
279,16
279,37
281,49
281,2
282,22
282,178
282,179
283,10
283,180
283,181
283,182
284,16
284,133
285,16
285,37
286,82
286,112
286,168
286,2
287,65
287,66
287,183
288,4
288,184
289,3
289,60
289,2
290,4
290,2
291,4
291,2
292,4
292,185
292,186
293,3
293,105
294,82
294,187
296,3
296,188
297,11
297,12
297,13
300,28
300,189
300,190
301,1
301,136
301,191
303,113
303,192
304,16
304,2
305,131
305,2
306,1
306,30
306,193
307,115
307,194
310,140
310,141
310,195
311,5
311,2
312,3
312,2
314,3
314,2
315,108
315,2
316,196
316,197
316,2
318,4
318,2
320,69
320,198
321,11
321,12
321,199
322,3
322,128
322,75
324,1
324,2
325,3
325,176
325,2
326,49
326,99
326,200
327,69
327,2
328,16
328,120
328,2
329,71
329,145
329,146
330,16
330,120
330,201
332,108
332,202
332,203
334,9
334,2
335,204
335,205
335,206
336,1
336,2
337,10
337,207
339,84
339,208
340,35
340,117
341,35
341,209
342,16
342,210
343,153
343,211
343,212
345,35
345,97
345,2
346,10
346,213
347,115
347,214
350,215
350,216
351,217
351,218
352,3
352,60
352,219
353,63
353,220
353,2
356,21
356,221
357,170
357,222
358,170
358,171
358,223
358,224
358,225
358,226
359,84
359,227
362,16
362,228
363,22
363,2
365,157
365,74
365,2
366,3
366,229
370,3
370,2
371,140
371,141
371,230
372,170
372,171
372,223
372,224
372,225
372,226
373,138
373,231
374,157
374,74
374,2
375,51
375,2
376,3
376,74
376,2
377,84
377,232
377,233
378,11
378,234
379,157
379,229
380,35
380,235
381,16
381,133
382,187
382,5
386,63
386,64
386,236
386,237
386,238
386,239
386,240
386,241
386,242
386,243
386,244
386,245
388,82
388,246
388,247
392,4
392,119
392,248
393,3
393,229
395,49
395,50
397,69
397,110
400,23
400,249
401,157
401,2
402,16
402,250
402,2
403,84
403,251
404,1
404,2
405,63
405,64
405,252
405,253
405,254
405,255
406,84
406,251
409,10
409,256
410,115
410,160
410,161
411,115
411,257
412,16
412,258
412,2
413,217
413,2
414,157
414,259
414,260
416,108
416,2
418,25
418,261
418,262
419,1
419,263
419,264
420,1
420,265
420,266
421,6
421,267
422,131
422,2
423,28
423,2
424,49
424,50
425,69
425,2
427,108
427,268
430,115
430,269
434,23
434,24
434,2
436,16
436,270
436,2
437,3
437,60
437,2
438,16
438,2
439,170
439,171
439,223
439,224
439,225
439,226
440,115
440,112
440,168
440,2
441,140
441,141
441,195
442,5
442,271
444,49
444,272
444,273
444,274
447,11
447,275
449,84
449,2
450,28
450,58
450,2
451,138
451,139
451,2
452,84
452,2
454,65
454,66
454,183
455,115
455,75
455,2
456,49
456,2
459,21
459,276
460,20
460,2
461,101
461,102
461,2
462,3
462,36
464,204
464,277
464,2
466,78
466,278
466,279
467,131
467,280
468,4
468,281
468,2
470,84
470,2
471,11
471,2
473,16
473,258
473,282
473,283
474,21
474,2
476,16
476,258
476,2
477,49
477,57
477,2
479,65
479,284
479,213
480,20
480,112
481,10
481,2
483,49
483,99
483,285
485,3
485,256
486,28
486,58
486,2
487,157
487,259
487,286
488,157
488,259
488,286
490,14
490,15
491,49
491,2
494,16
494,228
495,4
495,39
495,2
499,69
499,2
500,101
500,287
500,288
502,131
502,289
503,63
503,136
503,290
510,82
510,108
510,2
512,21
512,221
513,3
513,291
513,2
514,20
514,2
515,16
515,106
517,25
517,103
517,292
518,35
518,235
521,16
521,2
522,49
522,99
522,2
523,3
523,2
524,293
524,87
524,2
526,84
526,294
526,295
527,296
527,297
528,1
528,298
529,21
529,143
529,2
530,4
530,281
530,2
531,115
531,299
531,2
532,16
532,300
532,301
533,131
533,5
537,41
537,2
538,35
538,302
539,10
539,256
540,21
540,143
540,2
541,115
541,121
541,2
543,63
543,303
544,16
544,133
547,3
547,2
549,108
549,1
549,2
550,1
550,64
550,304
551,4
551,119
551,87
551,2
553,1
553,64
553,2
554,71
554,305
555,16
555,90
555,306
557,6
557,307
557,308
559,65
559,2
560,115
560,229
561,9
561,171
561,2
562,3
562,229
563,101
563,5
564,22
564,309
564,310
567,3
567,176
567,2
568,23
568,311
568,2
569,35
569,312
571,3
571,2
574,16
574,2
575,10
575,2
576,3
576,112
577,49
577,50
578,51
578,2
579,65
579,284
579,102
584,313
584,314
586,21
586,2
588,6
588,2
589,21
589,2
590,22
590,2
591,25
591,2
592,10
592,315
592,316
592,317
594,1
594,2
596,69
596,2
597,157
597,318
598,1
598,64
598,2
599,1
599,319
599,2
600,16
600,120
600,2
601,16
601,2
602,69
602,2
603,14
603,2
604,20
604,320
604,2
605,65
605,2
609,101
609,321
610,16
610,2
612,187
612,322
614,131
614,2
615,3
615,36
616,313
616,2
617,108
617,2
619,63
619,64
619,2
620,3
620,2
621,4
621,281
621,323
622,153
622,2
623,21
623,143
623,2
624,177
624,171
624,223
624,224
624,225
624,226
625,5
625,2
626,10
626,5
627,1
627,64
627,304
628,51
628,2
629,153
629,112
629,168
630,16
630,250
630,2
631,140
631,141
631,324
631,325
631,326
631,327
632,313
632,2
633,101
633,2
636,65
636,66
636,183
637,5
637,2
638,11
638,328
639,3
639,75
640,3
640,329
641,3
641,2
642,11
642,12
642,199
643,293
643,321
644,3
644,36
645,113
645,2
646,51
646,330
646,331
647,49
647,2
648,22
648,332
648,2
649,69
649,2
652,84
652,2
653,10
653,112
654,51
654,17
655,21
655,333
655,334
656,10
656,73
659,21
659,2
660,10
660,73
662,69
662,2
663,1
663,64
663,2
665,5
665,335
666,10
666,336
668,3
668,2
669,3
669,337
670,177
670,87
670,2
672,63
672,338
673,28
673,58
673,2
675,16
675,2
680,6
680,7
680,2
681,177
681,2
682,84
682,339
683,65
683,66
683,340
684,206
684,341
685,35
685,97
685,98
687,84
687,85
687,86
688,3
688,2
689,10
689,2
690,25
690,342
691,1
691,30
691,343
692,10
692,256
693,1
693,64
693,344
693,345
693,238
693,241
693,346
693,254
693,255
694,347
694,2
696,3
696,112
697,9
697,2
699,28
699,2
700,82
700,2
701,4
701,39
701,2
704,84
704,294
704,2
705,84
705,348
706,4
706,158
706,349
708,3
708,329
709,21
709,350
710,35
710,351
712,16
712,300
712,352
713,313
713,353
715,84
715,2
716,4
716,5
721,3
721,75
721,2
722,6
722,7
722,2
723,3
723,2
724,49
724,2
727,11
727,234
728,187
728,354
729,177
729,355
734,49
734,99
734,2
735,16
735,90
735,356
736,16
736,107
737,21
737,357
738,3
738,60
738,2
739,4
739,2
740,3
740,2
742,49
742,358
742,359
743,3
743,36
744,49
744,2
745,187
745,360
746,71
746,361
746,2
747,84
747,294
747,2
748,10
748,75
750,4
750,2
751,49
751,362
753,84
753,85
753,2
754,16
754,120
754,106
755,140
755,141
755,363
756,28
756,2
757,35
757,364
758,1
758,64
758,264
759,3
759,36
761,35
761,365
762,63
762,64
762,2
763,115
763,75
763,64
763,366
764,101
764,2
765,6
765,367
766,16
766,37
767,11
767,368
768,84
768,2
769,11
769,369
769,2
770,3
770,112
771,113
771,2
772,187
772,2
773,21
773,2
774,21
774,143
774,2
775,22
775,111
775,2
776,14
776,2
778,153
778,154
778,370
780,25
780,2
784,3
784,75
785,14
785,2
786,1
786,64
786,2
787,49
787,129
787,2
788,25
788,371
789,3
789,2
790,69
790,95
790,372
790,2
792,16
792,2
793,313
793,373
793,2
794,374
794,375
794,1
795,1
795,64
795,366
796,49
796,2
797,1
797,136
797,376
798,35
798,97
798,1
800,204
800,2
801,84
801,2
802,4
802,2
803,35
803,377
804,84
804,2
806,9
806,87
806,2
809,25
809,378
810,206
810,379
812,23
812,311
812,380
813,3
813,60
813,219
814,3
814,2
815,84
815,381
817,84
817,2
818,313
818,2
819,21
819,143
819,144
821,3
821,2
823,204
823,382
824,187
824,383
824,384
825,4
825,185
825,385
826,84
826,2
827,3
827,2
828,177
828,2
829,153
829,154
829,386
830,10
830,36
831,84
831,294
831,2
832,204
832,387
832,388
832,389
833,187
833,354
834,63
834,390
834,391
835,1
835,30
835,392
836,21
836,172
836,2
838,84
838,348
839,35
839,235
841,84
841,85
841,86
843,84
843,393
843,394
844,63
844,303
845,3
845,176
845,2
846,1
846,2
847,69
847,395
848,374
848,375
848,1
849,4
849,2
850,217
850,396
851,88
851,397
851,2
853,14
853,398
855,21
855,2
856,49
856,114
857,88
857,399
858,49
858,2
859,16
859,2
861,14
861,400
862,3
862,401
862,75
863,217
863,2
865,3
865,60
865,402
866,108
866,403
867,296
867,2
868,25
868,378
869,157
869,75
869,64
869,2
871,177
871,87
871,2
872,84
872,404
873,20
873,134
874,4
874,119
874,87
874,405
876,113
876,2
877,10
877,36
878,4
878,281
878,406
879,4
879,407
880,22
880,2
882,6
882,7
882,8
884,88
884,408
885,4
885,409
886,204
886,277
886,2
887,3
887,410
888,35
888,411
889,157
889,74
889,2
890,3
890,318
891,3
891,2
894,69
894,2
895,22
895,246
895,412
897,413
897,414
898,28
898,2
899,3
899,410
900,3
900,128
900,75
900,2
901,1
901,64
901,304
902,63
902,2
903,204
903,415
903,416
904,140
904,141
904,2
905,3
905,36
906,3
906,36
907,115
907,259
907,417
908,3
908,105
910,10
910,213
911,11
911,328
913,16
913,300
913,2
914,153
914,5
915,63
